account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member,is_hard_negative,is_evasive_ring
acct_b0a78deb57,2026-01-29T21:26:55,dev_43e44428f5,145.29.221.16,card_30dc078e2b74,addr_a4433a6e28,,0,False,False
acct_5bd56e3d4e,2025-09-22T06:43:45,dev_f700a357a4,100.255.205.158,card_f372bc683599,addr_f47960fcbb,,0,False,False
acct_3f1dec0ecc,2025-09-25T00:44:09,dev_ed457415e7,166.157.83.49,card_65bf2cb7b56a,addr_2bbd898cdb,,0,False,False
acct_8499d9bf68,2026-02-20T07:31:06,dev_4e0da38d1e,56.230.177.220,card_1c8420327c88,addr_84ca154651,ring_018,1,False,False
acct_57e9eafb13,2025-03-19T15:47:08,dev_77d2e2bdcc,7.67.144.159,card_8cc88128f65b,addr_3500d4c92c,,0,False,False
acct_5b7f8101fd,2026-04-22T15:10:00,dev_54482dc647,211.189.250.128,card_07d680fd9f01,addr_c82c119e3a,,0,False,False
acct_678e4fedf3,2025-09-07T17:24:51,dev_3f8b42d924,147.172.231.216,card_e188d43b2e19,addr_04ff86928a,ring_004,1,False,False
acct_2ea4ef75bf,2026-01-22T07:56:04,dev_06c0c2f6ac,104.223.128.184,card_c5a730c7711d,addr_c80416ce73,,0,False,False
acct_2e50811167,2025-02-05T17:20:01,dev_b3097970fa,117.243.18.115,card_b649327c3fba,addr_7f30976361,,0,False,False
acct_337acf3dc8,2025-03-09T08:54:33,dev_a0a0fde535,209.46.26.19,card_c7ab1c3c90ce,addr_536612daff,,0,False,False
acct_4a75d97e92,2025-11-11T20:36:39,dev_ddd341f85e,71.122.87.28,card_2c50fc8bb58d,addr_14c80a9ddf,evasive_ring_007,1,False,True
acct_56d716fc0e,2025-03-19T04:06:15,dev_66ce62bdb7,153.81.112.12,card_f66e22c7b8e2,addr_a37bf9608d,,0,False,False
acct_f50dd5faff,2025-07-27T12:27:33,dev_662af417df,162.243.131.180,card_e722fa62a122,addr_2575f1e836,,0,False,False
acct_e90ee742cd,2026-04-03T10:49:35,dev_c2de78167e,14.204.114.31,card_d4efbec1c634,addr_34cc69dbed,,0,False,False
acct_302242542d,2025-10-01T05:15:33,dev_ebd2c8a244,62.22.177.116,card_dda7bca9c294,addr_96b9e52fcb,,0,False,False
acct_134c1820bc,2026-02-15T20:10:09,dev_5b2bd4f4ee,215.164.75.134,card_1b263a3c7e6e,addr_00cf864046,,0,False,False
acct_9072157bd1,2025-02-23T18:12:53,dev_39dd5f7523,79.8.22.75,card_f3ee4ec4c26a,addr_6003fea91c,,0,False,False
acct_3f82e17b3e,2025-02-10T16:09:50,dev_f85df3e0f7,169.118.21.121,card_35314e047142,addr_a315d77a97,,0,False,False
acct_c90968c3f8,2026-06-08T17:49:57,dev_8ea4aeccee,149.51.137.175,card_6d6c53e5320f,addr_647cc90d58,,0,False,False
acct_53f7b2be98,2025-07-05T11:39:28,dev_84eb1a9863,97.98.200.237,card_063b1ddb4c0a,addr_fc88c91a16,,0,False,False
acct_1b9cfbf986,2025-09-07T17:41:35,dev_4e679d149f,68.176.24.131,card_8bc546e4a3e9,addr_297c8f6af8,,0,False,False
acct_b2b457f3a5,2025-05-20T09:01:58,dev_48fb11d436,57.242.88.129,card_c471b7b12806,addr_e269f3dc1b,,0,False,False
acct_77bea4404d,2025-06-24T15:49:31,dev_c392f93976,221.159.94.91,card_313253bced91,addr_8ef7cd6847,,0,False,False
acct_57d91fc182,2025-04-26T17:21:49,dev_5ffc87c39f,123.232.178.45,card_daf6e2ab5237,addr_b696058318,,0,False,False
acct_bf4c0426e7,2025-03-22T10:59:32,dev_a1762e374e,17.47.67.194,card_83bd1b708e29,addr_82c0c6b8c8,,0,False,False
acct_4f70d5e7b2,2025-09-22T16:12:32,dev_d4ecc7da21,95.106.1.140,card_4de649071840,addr_934ab8ac1c,,0,False,False
acct_44a4eb2050,2025-02-13T20:11:35,dev_c1e086fe08,210.205.155.166,card_2d15ed0934ab,addr_a46713e415,,0,False,False
acct_ee3ec0acfa,2025-07-03T14:25:59,dev_38b3b7b702,55.158.7.245,card_93bcf5c73841,addr_2951115826,,0,False,False
acct_fc7f9089ce,2025-06-26T17:08:42,dev_62e5ae2072,222.174.26.230,card_7656aa2366a7,addr_75182f05eb,,0,False,False
acct_6431fd16b5,2025-02-05T21:25:35,dev_2bcafc2cc3,205.190.123.46,card_86e7dc7b78c4,addr_465722da07,ring_030,1,False,False
acct_a6a895e57f,2026-02-11T01:22:34,dev_41a99800d1,159.120.111.127,card_53916d5b7af5,addr_6c57b4e5a7,,0,False,False
acct_cd3053cd27,2026-05-07T14:52:21,dev_22f35ddcc5,218.221.74.246,card_6a933ec5110d,addr_b5aff13d38,,0,False,False
acct_4c37cce869,2025-03-07T03:32:44,dev_86c1588172,181.45.108.247,card_628901291c4d,addr_f3b958a471,,0,False,False
acct_24bb7c151e,2026-05-14T02:55:47,dev_cea8384088,122.163.126.93,card_66dcf1659f32,addr_578ebea3e4,,0,False,False
acct_cbd4c24e42,2025-02-13T00:58:13,dev_233edd78da,62.39.251.101,card_4dd961abd6db,addr_d2fb8f5acb,,0,False,False
acct_a5ce2d58a9,2026-03-12T16:03:42,dev_3ad5d7b781,146.239.146.191,card_b4f28a582bce,addr_b575671cb0,,0,False,False
acct_dd7afcdaee,2025-11-22T14:55:07,dev_9ab5a953a1,139.54.83.46,card_ae3ca05a21b5,addr_c4fb16dd7e,,0,False,False
acct_41a4ae25f9,2025-05-07T05:06:45,dev_b14cb747c9,93.106.187.44,card_623fdbc42c31,addr_953b4774a2,,0,False,False
acct_fe1065eebf,2025-02-03T17:58:29,dev_a9ebb0c9dd,8.47.6.185,card_8635ebd36002,addr_d1f5cd694f,,0,False,False
acct_72fc678d3b,2026-07-30T07:02:50,dev_bf1e52d941,149.198.170.29,card_c1e111e8d12b,addr_ba5c6f6db4,,0,False,False
acct_6299ce829b,2026-01-17T06:38:31,dev_7591644a1b,111.17.199.103,card_dd57cf3e8ce2,addr_978394ea86,,0,False,False
acct_28dde39978,2025-10-01T15:44:19,dev_67adebf8e4,179.176.208.25,card_1cd24ca6b286,addr_19e4d507db,,0,False,False
acct_345db4f6bc,2026-05-30T03:15:19,dev_6d1e017297,161.208.60.61,card_debe57aa53ae,addr_9947c98fbb,,0,False,False
acct_af74d6b03d,2026-01-07T09:57:24,dev_5f11d50fae,59.209.169.7,card_32c980cbbbb2,addr_b321483f77,,0,False,False
acct_a03dffaeb6,2026-01-11T13:02:48,dev_dd02c2bf5a,184.243.120.198,card_a246d1765f45,addr_db54a90814,,0,False,False
acct_e0859b9b0b,2025-09-29T12:44:17,dev_f44f38eafc,146.85.131.13,card_e27be7dd5f6e,addr_69e5d4aedf,,0,False,False
acct_315c94239e,2026-04-15T23:47:06,dev_b355070e17,88.66.63.243,card_8d86a1a41125,addr_d7457f5171,,0,False,False
acct_e6e5f8974a,2026-02-22T01:51:08,dev_ab454a646f,193.79.33.157,card_ebf5ed919f3e,addr_ee9395bd97,,0,False,False
acct_3a11efad45,2026-02-17T13:00:57,dev_9b79ccdd91,8.74.172.27,card_2c86535225aa,addr_2d122f4fb5,,0,False,False
acct_7fb85c71c7,2025-09-07T22:21:52,dev_920e90bad8,152.220.149.9,card_2dee913f803c,addr_aafb97775e,,0,False,False
acct_27a60bfa1d,2025-11-08T07:09:42,dev_f22d4e60c0,180.50.214.118,card_a6b968fe6597,addr_f6405527a9,,0,False,False
acct_34f391ab6f,2025-02-26T17:22:08,dev_be8c22d7a9,211.141.9.182,card_7ce40c4b7117,addr_5aa9eed6e6,,0,False,False
acct_52dac93464,2025-08-06T06:44:03,dev_aea66edc1a,78.0.247.59,card_fa25885d0546,addr_6fa74eedc6,,0,False,False
acct_28451acc27,2026-05-29T19:39:05,dev_215ad88a62,61.218.175.194,card_51e9ca026dbf,addr_a8cc5da7fa,,0,False,False
acct_6d83d9ea07,2025-05-16T23:53:52,dev_e9b76e3fd6,184.13.126.5,card_8ff4d0b0d76e,addr_004a39d8e4,,0,False,False
acct_9b64856bf4,2025-07-14T11:11:45,dev_8a18233442,62.118.222.24,card_174eadeb3de9,addr_783e490110,,0,False,False
acct_c7b93c32be,2025-02-06T00:48:16,dev_2bcafc2cc3,12.7.103.226,card_86e7dc7b78c4,addr_2459d58964,ring_030,1,False,False
acct_d236a63e46,2026-06-16T11:30:46,dev_a5f5bd17c0,138.29.253.118,card_2dc5c6a21f8a,addr_6759d7d164,,0,False,False
acct_4fd528a4c3,2025-02-05T03:22:45,dev_1631222a99,215.114.116.167,card_90e4776df801,addr_561232e2bb,,0,False,False
acct_a6a8c5c03b,2026-05-03T04:38:44,dev_7baf9a572f,129.240.52.69,card_c90f39f7f97e,addr_620d2c5517,,0,False,False
acct_f929b9eb6c,2026-01-25T22:05:27,dev_ff48f8c034,97.218.118.79,card_ef8f750f51d5,addr_aebb39ca0a,,0,False,False
acct_3cab3db894,2025-02-09T10:57:36,dev_3ac17903a2,23.208.119.35,card_c542996a4f1b,addr_a74c795e76,,0,False,False
acct_face58324d,2025-09-02T11:17:01,dev_56dfb5d47d,47.17.200.188,card_b2abe8cf365a,addr_46c35f3ebb,ring_035,1,False,False
acct_f0d47bbbe3,2025-02-02T11:44:47,dev_c192f23737,218.116.123.171,card_e64474c489ce,addr_80338cbea5,,0,False,False
acct_75ff71461a,2025-01-11T14:54:37,dev_9a571d2246,121.59.175.114,card_8910dca0485f,addr_2eea45363a,,0,False,False
acct_6cfe2954c5,2025-07-16T10:35:18,dev_a1c719c7de,84.129.241.179,card_6bb6c5baeb6c,addr_401c23fe61,,0,True,False
acct_11348a5b6c,2026-07-09T06:18:58,dev_9baf2f28d1,148.32.194.16,card_9485af808edd,addr_4c8f447d53,,0,False,False
acct_75ade8b4a7,2025-07-06T22:20:41,dev_770cf4d593,177.72.87.199,card_9233d21f3a35,addr_c2da8ab407,,0,False,False
acct_1826330400,2025-04-22T12:27:58,dev_88b337c953,38.114.167.6,card_25df99caec6f,addr_a7f1096881,,0,False,False
acct_a82787d989,2026-06-18T23:52:31,dev_0d1b02ced9,19.38.114.49,card_0656d5efdbab,addr_af3e76c1ea,,0,False,False
acct_659d8694c2,2025-06-17T10:29:48,dev_555f7cda22,39.106.236.66,card_ac7c63036dd0,addr_db8b350bfa,,0,False,False
acct_8474643289,2025-09-01T19:48:42,dev_c4f4d796c5,113.187.67.51,card_a5c17f877866,addr_c40536f03a,,0,False,False
acct_e20ad45074,2026-03-11T00:44:05,dev_84bf96dc84,98.246.159.0,card_8f0b5cd99aaa,addr_2b3eb58b1f,,0,False,False
acct_0c3881f0ed,2026-05-24T04:17:27,dev_ae28e7178d,175.107.40.194,card_ad91650b6580,addr_f04b242196,,0,False,False
acct_c69f35a9de,2026-01-31T21:45:34,dev_f0030f5dce,34.243.244.63,card_aeb5ba37720d,addr_367d53d819,,0,False,False
acct_9a058830e5,2025-09-07T08:57:34,dev_a2b5861bb2,7.0.223.222,card_7e84fef83ccd,addr_52b2d32199,,0,False,False
acct_4e958a28cc,2025-07-28T14:21:30,dev_d0e48a30a1,87.213.255.73,card_4e679e68f9b8,addr_69415755ba,,0,False,False
acct_18e3d656ec,2026-05-17T16:24:35,dev_4a39fb18d9,200.124.182.141,card_f8cdfb7ea1fe,addr_5c9af85f4c,,0,False,False
acct_34b11a435b,2026-05-31T06:27:43,dev_d48081ab41,41.188.23.243,card_ad5767a476f0,addr_a5aae9e51b,,0,False,False
acct_c88d5412b9,2025-08-12T02:38:08,dev_1adfc536dc,120.69.183.176,card_d0a96a6d3c2f,addr_73a1188cda,,0,False,False
acct_80acf94aef,2026-06-11T23:54:01,dev_7e4ca67a7a,99.52.202.215,card_2de19c538ba6,addr_04d497c9cc,,0,False,False
acct_9cbe92ddcb,2025-12-08T23:54:09,dev_93585aa520,7.102.183.128,card_99d83e077458,addr_6575be449f,,0,False,False
acct_1cd4659288,2025-11-25T06:06:12,dev_8dc93214fa,218.17.215.90,card_b63eeed53fdc,addr_75b1b3b7b2,,0,False,False
acct_7f00d791c1,2026-02-12T04:23:56,dev_24a8139bfa,220.139.228.231,card_0689032d5bd0,addr_a61e33c39e,,0,False,False
acct_08d7b0dee9,2025-08-30T13:02:56,dev_81477045d1,2.196.130.47,card_dd91f2ca5314,addr_c183a7e6c6,,0,False,False
acct_67bd5e56c7,2026-02-21T20:04:13,dev_71460e9bc6,214.237.25.11,card_b43d9f014fc4,addr_b8491169bf,,0,False,False
acct_da7d9b79dc,2025-04-29T19:57:42,dev_2e0dbb86a2,158.30.24.80,card_c9603473b076,addr_89f924705d,,0,False,False
acct_6493159aa6,2025-11-18T21:44:25,dev_2e7a5fa38d,60.236.40.36,card_1e3a0d7819c0,addr_4c8ca27459,,0,False,False
acct_65d2360188,2026-07-16T18:55:04,dev_41bea234b3,12.190.213.35,card_829f5a5d4d3d,addr_ff8974da10,,0,False,False
acct_5f3e8d90e9,2025-03-14T14:05:22,dev_d98cdc977b,204.82.199.161,card_aea1ce458026,addr_f25d8576b9,,0,False,False
acct_86c1ff918f,2025-02-25T06:53:12,dev_03a1f54586,55.4.106.219,card_5f5059ba42c6,addr_cbe48ed407,,0,False,False
acct_8f94a7142a,2025-10-09T06:58:34,dev_03bf6867d8,213.33.136.130,card_12e3e7439873,addr_50a485cf6e,,0,False,False
acct_baf7994784,2025-06-23T03:35:46,dev_b20458d174,201.209.161.110,card_7183db1de485,addr_3b260b3680,,0,False,False
acct_781071bf63,2026-06-17T21:47:03,dev_bdacc39dfe,6.53.168.198,card_ce0b3abbbc36,addr_cf6c6f3c26,,0,False,False
acct_8bfbc9b370,2025-05-18T14:14:35,dev_8554ec4352,116.154.42.253,card_5f40f52e1838,addr_44f322ff6f,,0,False,False
acct_3526a16cc3,2025-12-11T04:13:28,dev_40b8828931,178.102.203.129,card_7eebf03afc9f,addr_0dd9e412aa,,0,False,False
acct_0219be3985,2026-06-03T00:32:23,dev_43fb5ebc73,167.126.73.12,card_1c52cf9bb652,addr_7fbd5d97ea,,0,False,False
acct_cd4e4dd313,2026-03-03T14:28:23,dev_026f64b4e9,186.110.93.125,card_86237d706ae1,addr_92469465f8,,0,False,False
acct_aaba074ad8,2025-07-05T23:42:52,dev_ff39b50801,32.6.166.162,card_77edcfa81fc4,addr_5ca55b7a9a,,0,False,False
acct_22d5f6f668,2025-05-07T08:05:31,dev_9877c7f916,65.88.160.22,card_540b6e0df279,addr_c72b230457,,0,False,False
acct_08821a54a5,2026-06-25T17:34:25,dev_851a1a0191,183.142.234.171,card_e5a97afc9b84,addr_fd4160e9bc,,0,False,False
acct_4a70fc0678,2025-09-17T01:56:40,dev_3b993e8d3c,16.76.251.214,card_30be4a8ff26c,addr_afbc669e3c,,0,False,False
acct_efd728bd8a,2025-09-07T10:59:59,dev_16bfda92e0,69.226.93.183,card_e2d610943506,addr_07b84e21f5,,0,False,False
acct_a9a613102a,2025-08-27T20:28:43,dev_0cde154e88,147.66.195.70,card_c15d3a7485e8,addr_cacbbe8676,,0,False,False
acct_201a0247cc,2025-11-06T16:36:58,dev_b3f9620fd7,185.38.54.90,card_faee11ca7962,addr_776ce00f24,,0,False,False
acct_0833779e31,2025-07-07T02:10:18,dev_dd1013c6a6,26.79.221.159,card_217bfad02354,addr_8681d8e1a8,,0,False,False
acct_c6ac8c9d14,2026-01-16T11:24:12,dev_4796c636ef,83.250.38.54,card_ddeaf0c51590,addr_e70faef3fe,,0,False,False
acct_cc3ab0dc56,2026-07-19T17:46:41,dev_537745216f,96.209.116.195,card_de95681c8dc7,addr_a608b573af,,0,False,False
acct_e5306dd858,2025-08-20T07:51:12,dev_a8a40f0209,13.212.17.172,card_17477532e472,addr_67a472676c,ring_026,1,False,False
acct_3cee151547,2026-05-19T00:47:10,dev_372f10c394,26.205.83.156,card_753bc80113a1,addr_47bf0ce75c,,0,False,False
acct_ed057c3b50,2026-02-19T02:12:31,dev_5172181fbd,67.102.112.28,card_025ba31ef6ce,addr_79238c7cd7,,0,False,False
acct_2d1f4f11e9,2025-12-15T04:27:20,dev_cc84d930ee,172.126.60.200,card_f81c44f8c7de,addr_0e2137b41a,,0,False,False
acct_1288c6273c,2026-02-15T23:24:22,dev_3d3547071e,73.138.26.254,card_d9c7d25b3dd7,addr_05186a513d,,0,False,False
acct_e35b866f20,2026-02-02T04:35:34,dev_ce3d55e194,97.89.156.185,card_80e232fb71e7,addr_ece8a01424,ring_039,1,False,False
acct_fcb950b737,2025-08-12T09:49:05,dev_3bee0312f3,94.72.67.31,card_8462a264c3a2,addr_4c2fc91bbf,,0,False,False
acct_a125b4a630,2025-04-03T03:28:57,dev_3df99ff746,53.240.79.223,card_3eace878b5cd,addr_fba036cde1,,0,False,False
acct_e793b59a7f,2026-03-07T11:10:55,dev_594be6e7cf,28.30.105.215,card_1c97412b059d,addr_d8cf6a600e,,0,False,False
acct_21dd5908a1,2025-08-26T01:10:12,dev_16712500ba,81.168.10.166,card_4e4498aafc09,addr_fbf7f13cfd,,0,False,False
acct_67075d1c2f,2025-10-25T12:17:43,dev_aee605f0cb,38.87.96.190,card_67ae6ef96aff,addr_2f77664a0c,,0,False,False
acct_0ca820dc06,2025-06-17T12:05:44,dev_f971548080,144.218.184.174,card_e265ae5a577f,addr_465b2ac770,,0,False,False
acct_52001175bc,2025-02-26T16:18:56,dev_777b361d4c,178.29.201.238,card_9907aa0ddf8f,addr_56ab40fdfd,,0,False,False
acct_f3fa9ba00f,2025-02-25T11:02:21,dev_75d252142f,119.145.76.18,card_69c139f51dd5,addr_c0f2bd1505,,0,False,False
acct_4b4b4d9729,2025-02-10T22:39:50,dev_9a840939dc,174.104.152.153,card_0f08553f6ff8,addr_c61ef4be63,ring_001,1,False,False
acct_8ed72f9687,2026-06-03T23:56:09,dev_e6c3c06828,16.136.74.59,card_3c7c39f7c6a0,addr_5be77f53d7,,0,False,False
acct_22da921a6b,2026-02-02T05:37:00,dev_a6aef143e0,41.126.77.47,card_46d59f2b1f41,addr_f6f3e9cd15,,0,False,False
acct_196dbfa8bf,2026-05-28T19:15:05,dev_ee234a4f1b,63.101.193.63,card_23bc72e7c535,addr_c22c9eb665,,0,False,False
acct_24f6ba2c93,2025-12-19T10:25:29,dev_1ca5556c92,43.64.31.65,card_be9d7bf9de96,addr_0f07446812,,0,False,False
acct_c070ebdbb6,2025-08-03T18:19:35,dev_f026e8e61c,174.159.152.3,card_0a2f24f0bbfa,addr_6aba4b0f6e,,0,False,False
acct_7b0577f238,2026-05-09T18:01:00,dev_edfc9d4302,30.114.147.17,card_3851dedc7f9a,addr_2e1130abef,,0,False,False
acct_5a4a530b9a,2025-07-27T03:32:37,dev_60ee7f805d,136.245.74.248,card_baf7158d7845,addr_31114b5d0e,,0,True,False
acct_4e577af84d,2026-04-05T12:19:23,dev_ef2b8a6f34,35.141.226.193,card_43a3bc21be10,addr_1db62189d3,evasive_ring_014,1,False,True
acct_062ccb50a5,2026-01-12T09:32:35,dev_d6e90d8145,25.4.70.36,card_2aaacb3a28f5,addr_6761a34107,,0,False,False
acct_2b51f59a1c,2025-06-24T03:48:14,dev_0b687c67c9,198.201.27.144,card_4db53343a383,addr_28cf6ec346,,0,False,False
acct_35728721b2,2025-12-02T13:33:40,dev_1fc4564bf3,89.68.151.75,card_cb4e446098d2,addr_acaa607cf7,ring_012,1,False,False
acct_1de6a5ea53,2025-12-11T09:15:35,dev_6b0ab6b420,73.116.29.24,card_3e4179d3284c,addr_080fd6a130,,0,False,False
acct_1fc864c3a1,2025-11-22T04:24:12,dev_e81d65ce77,128.116.142.157,card_ddbc22758c15,addr_655b7360aa,,0,False,False
acct_e0c65d2153,2025-01-25T07:18:00,dev_1590902b7f,1.172.247.43,card_911175776e2d,addr_a133afa82c,,0,True,False
acct_fb88fd69bd,2026-02-23T05:28:21,dev_bc5a92b0b0,151.244.140.66,card_cf33d9c19b98,addr_5007ee60fc,,0,False,False
acct_ccb98887c5,2025-10-13T11:30:53,dev_0e25c0f431,73.140.199.49,card_045e3e2d925a,addr_b17a174741,,0,False,False
acct_c7d69a610c,2025-07-27T00:12:24,dev_9c56f813c6,174.227.224.59,card_73b3a770e291,addr_7614a81813,,0,True,False
acct_53043f1e77,2025-04-13T15:38:13,dev_1975639927,79.62.35.72,card_5c30f48dbdf8,addr_9e5b9d8fe9,,0,False,False
acct_0aa5c0da8f,2026-01-07T16:28:03,dev_9969d9aed8,207.201.21.162,card_c2af7662f524,addr_84dc28dbed,,0,False,False
acct_659edfdb9e,2025-07-27T18:02:00,dev_df1dc1fcff,210.226.192.118,card_28376d833959,addr_57a0885301,,0,False,False
acct_2e27af4069,2026-05-03T23:33:31,dev_1e7bc71e82,57.231.203.208,card_0beb3ca762bd,addr_eafed10863,,0,False,False
acct_c70fbd378c,2025-11-18T05:19:15,dev_30ad9546e2,30.212.152.243,card_31939ad180e9,addr_263411c809,,0,False,False
acct_3f81d4878f,2026-03-21T00:27:10,dev_361e86507d,132.157.159.68,card_eaacf4ae4909,addr_15e42a32f1,,0,False,False
acct_e6395e38a3,2025-01-02T23:49:11,dev_428a7febe7,99.117.2.232,card_8b85ac88e2b0,addr_f6ebf7de69,,0,False,False
acct_9ea8195c45,2025-10-24T02:39:49,dev_73dc8fc1a9,60.104.17.39,card_f97b4fa1e1e1,addr_0685fdb4f8,,0,False,False
acct_fad7e2b793,2026-02-23T22:45:13,dev_ceb04a1cd3,36.122.115.106,card_79d1e0a7ffdc,addr_705695c32f,,0,False,False
acct_4b51748315,2025-01-09T20:25:47,dev_ff07b1c4e8,55.22.46.46,card_dce83ef5d74c,addr_a6b819bab0,,0,False,False
acct_4f331cbd27,2025-05-28T21:29:53,dev_5fdde6a31e,24.51.37.251,card_6fd54377a8cf,addr_4a43d24450,,0,False,False
acct_cca9aa0004,2025-07-31T01:08:12,dev_036337f58d,124.150.226.144,card_90ad1233d0e7,addr_ed65f5c07e,,0,False,False
acct_bc7ba383db,2026-06-08T18:56:05,dev_2f795cbdc8,117.39.78.225,card_232ae9c0f1f1,addr_9eaa032d74,,0,False,False
acct_42759bb12e,2026-06-17T01:09:17,dev_2fbe9f345e,107.158.208.128,card_bd624758e837,addr_aa13c5114e,,0,False,False
acct_7fd3b52232,2026-04-23T22:55:22,dev_9c9a154560,24.64.15.62,card_fccc1b812d63,addr_df4a2c9f3d,,0,False,False
acct_c664c85eba,2026-05-07T17:24:19,dev_edfd0d4f75,184.152.62.54,card_10cb8634409c,addr_26ea1cb61b,,0,False,False
acct_411fd6036d,2026-03-06T16:50:10,dev_89f7188664,80.246.34.28,card_4f4ef1d32059,addr_713769d117,,0,False,False
acct_b9baf6213d,2025-01-30T17:09:57,dev_a0b8b4a2d0,23.22.239.128,card_050f6399fa87,addr_6eaa1e1385,,0,False,False
acct_204cd1fa54,2025-08-21T14:27:08,dev_3acd26e3be,108.98.98.59,card_86af77ad4604,addr_2daf9b8408,,0,False,False
acct_9932c3f516,2025-04-06T23:51:39,dev_3e0b9a5e0a,107.248.180.67,card_b829729b84ff,addr_a7359357f9,,0,False,False
acct_f44c31abba,2026-03-15T04:52:02,dev_ec65168b26,126.56.227.80,card_0eaa2e5c9e2d,addr_7432744c42,,0,False,False
acct_fe4d02b5d8,2025-09-03T02:14:24,dev_868752817d,63.156.66.213,card_91ca37d51b3f,addr_81f6d8f415,,0,False,False
acct_3f2eda30ca,2025-02-28T07:18:38,dev_55ba4c21b4,102.80.247.214,card_89fa6e053e70,addr_29436f41fd,,0,False,False
acct_38bd64639c,2025-11-14T05:22:52,dev_5ae211177b,181.89.45.108,card_8570530b3118,addr_f7dc0b4e96,ring_000,1,False,False
acct_6f3c70e1ac,2026-06-19T10:03:47,dev_fd84c45b68,94.32.136.25,card_a95d522ca672,addr_1111f2878f,,0,False,False
acct_466d163fea,2025-01-25T16:28:19,dev_fe5afb632d,130.199.228.88,card_c06bea33127d,addr_8c55c02286,,0,False,False
acct_9fb6247f3b,2025-09-12T16:59:45,dev_e0b0050a39,183.116.158.87,card_953b119a12fd,addr_958ea21057,,0,False,False
acct_71452e5d92,2025-06-30T19:32:11,dev_32a8c5a3cb,200.169.23.10,card_626c54ddfd0e,addr_5d6645d37d,,0,False,False
acct_5be275da8c,2026-04-28T14:32:10,dev_73d47541f6,181.146.39.79,card_17dbbb74c641,addr_a5661c778a,,0,False,False
acct_76e7258f54,2025-04-07T16:22:56,dev_3752d5c869,165.250.114.1,card_ee74c49ac152,addr_e6f02ec9ea,,0,False,False
acct_ce39dd073b,2025-05-28T13:33:47,dev_529a86fe34,203.220.57.181,card_a0e44896ff16,addr_99e8843b88,,0,False,False
acct_8e1b93e6e8,2025-11-15T06:10:34,dev_52121d11f4,169.113.75.92,card_17869800806e,addr_7de35d0dd9,ring_017,1,False,False
acct_69725c2960,2025-12-10T02:26:23,dev_861381879e,90.239.109.155,card_c246310a3b49,addr_0a6b6123ce,,0,False,False
acct_dae20b6c89,2025-10-22T00:23:32,dev_2b8fa320c5,104.13.74.245,card_6ffad41fc4a9,addr_a948e26971,,0,False,False
acct_84ff5ce6a4,2025-02-10T16:47:18,dev_5241ffb0a4,171.59.192.254,card_3fe649a6b3c0,addr_3d075de1fb,,0,False,False
acct_c6d41f09fa,2026-03-08T17:48:26,dev_c065884501,223.59.185.186,card_b72879dfbf08,addr_4182be7b46,,0,False,False
acct_db3708514b,2026-06-26T12:37:10,dev_ad3b2e6f6c,28.254.181.192,card_564f10a92b8b,addr_712e0544a8,,0,False,False
acct_d019a11495,2025-10-13T07:50:34,dev_8a0835e587,145.106.165.64,card_d30f26b0b026,addr_a7bed343ea,,0,False,False
acct_c1534f2f19,2025-07-15T06:41:55,dev_e34662a6a3,6.244.39.130,card_1ff8b52ce8d5,addr_5b0b6fa05d,,0,False,False
acct_080a8393aa,2025-11-20T21:03:17,dev_ced8e3c581,21.4.212.172,card_a84d2622a346,addr_cb6551c951,,0,True,False
acct_07e99acd75,2026-04-30T22:07:17,dev_c901ad12df,131.39.149.84,card_e76942854822,addr_4973dc0c32,,0,False,False
acct_a4e6290707,2026-01-13T16:44:49,dev_95d930d8d3,36.251.74.2,card_a7f5b62c0e33,addr_33632ebde2,,0,False,False
acct_c171274f8e,2025-11-05T09:56:35,dev_401c6f4d50,192.80.72.200,card_fee0cbaadbe1,addr_90c5315ce2,,0,False,False
acct_592d316f8f,2026-03-22T21:59:59,dev_22bbc8c969,43.81.22.190,card_3dc3b033b04b,addr_56656d58d3,,0,False,False
acct_7f8d15feef,2026-07-31T08:39:10,dev_001cf616eb,90.99.193.62,card_d01e5bb59982,addr_53948439a4,,0,False,False
acct_0454f0d96b,2025-01-15T17:01:05,dev_902a6ebe32,115.230.40.152,card_e64ce5b313dc,addr_e559c7e814,,0,False,False
acct_998f36fd4f,2025-09-10T06:07:03,dev_c96703af75,76.137.250.54,card_4e6a7aad7201,addr_11bc1c2fa1,,0,False,False
acct_613036ee46,2025-10-17T20:55:16,dev_34e6e80b02,29.63.26.124,card_199300710fa5,addr_85ffe8dbff,,0,False,False
acct_18475bff6c,2026-04-09T08:53:39,dev_981dc464c8,185.166.244.167,card_772e07e6c320,addr_3ac08157c2,,0,False,False
acct_7d1e5b0a83,2026-04-07T18:38:25,dev_0616608c07,218.80.117.88,card_192e7b135480,addr_e8d07cbb97,,0,False,False
acct_7dcbd43871,2025-03-07T23:40:56,dev_f67ecb3932,75.53.186.55,card_8da220b5fbce,addr_76d0644904,ring_031,1,False,False
acct_641267723a,2026-03-25T20:19:07,dev_b7141e701c,4.76.140.163,card_a26e60f6de36,addr_64b64c71e9,ring_022,1,False,False
acct_42113e6391,2025-09-02T07:15:40,dev_024e7310ce,218.38.95.205,card_80047e7a93e2,addr_6a047b30db,ring_035,1,False,False
