account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member
acct_df65d0b74c,2025-12-03T10:37:12,dev_ee6735c052,35.13.250.224,card_03c07417c239,addr_9824416ef4,,0
acct_2f6fafb4ba,2026-03-12T17:09:30,dev_e014b0e270,101.86.83.126,card_c7f2537f2475,addr_2b5c19831a,,0
acct_444bc7b94b,2025-08-31T21:25:43,dev_1b1ebab76a,72.107.168.230,card_e0e60f887539,addr_f688d39c21,,0
acct_d806902d11,2025-07-12T13:17:44,dev_85d06400cf,78.204.252.246,card_d173080885c9,addr_af0b60242f,,0
acct_cd3b1daec8,2026-03-14T04:05:25,dev_d6a2dff87b,172.46.143.219,card_08f52e3c1f55,addr_23a6ea50e0,,0
acct_5b808cf8ff,2026-01-01T03:57:11,dev_4b991c282b,26.181.129.160,card_040897925e73,addr_13111eda27,,0
acct_5b1d45fc87,2025-07-02T10:16:04,dev_12d7596376,219.46.21.11,card_1fa2b84f89b3,addr_804feb4840,,0
acct_b0cd5db9db,2025-06-24T03:48:14,dev_03d5aef068,198.201.27.144,card_4fab2de00343,addr_cbdaf930cf,,0
acct_3e7f362741,2026-05-31T12:03:23,dev_0400fd3abe,1.112.233.62,card_97cabc24e9e8,addr_81562452d4,,0
acct_4e85a07e95,2025-12-22T22:59:54,dev_d80db1745a,23.98.228.99,card_895c881bea0e,addr_d230d749bd,ring_014,1
acct_4ff23cfba4,2025-04-03T03:28:57,dev_535dc81c0b,53.240.79.223,card_1d45e3290939,addr_dd4469cbb3,,0
acct_7d4bdfd252,2026-06-05T06:36:36,dev_8dce16f88f,93.178.107.172,card_eab785775f05,addr_5e107119c3,,0
acct_cb21ded07d,2025-06-20T02:49:56,dev_1682448a01,74.161.120.236,card_bd10385269a1,addr_e249c8927d,,0
acct_44b6f6f9eb,2025-10-09T00:03:21,dev_bf7b9f5935,20.85.238.35,card_4ffb25001864,addr_8c13d76e58,,0
acct_e9a21f4ff4,2026-01-11T07:39:04,dev_89fbd8eeb2,193.79.141.151,card_130b5ae55635,addr_7f336342c7,,0
acct_47866d5674,2025-09-23T21:26:17,dev_1aef168bff,86.253.221.51,card_2c8a0523726c,addr_2f6093b68a,,0
acct_d691836042,2025-05-26T16:47:31,dev_1ecb810477,191.221.157.17,card_3eab40e80ad4,addr_da79e95e6d,,0
acct_3c40c1ae0c,2025-03-12T00:12:28,dev_83b718cf9b,110.143.130.6,card_eb2943bae2a9,addr_1ffd5f06b4,,0
acct_0a06433514,2026-03-20T13:00:53,dev_5ae6909479,177.73.203.110,card_f0229112bcf1,addr_7815ae691d,,0
acct_55b73a8331,2025-10-20T14:34:02,dev_8470f0b489,74.79.240.153,card_3b1da03e3a21,addr_86775a2efc,,0
acct_3bb106e4d5,2025-06-06T11:34:05,dev_19a12b7be3,134.117.52.230,card_65a55ef23937,addr_a270ca10ef,,0
acct_838d20d6d4,2025-05-05T01:20:14,dev_d97edf9dde,130.104.98.205,card_a4cae64459e4,addr_1440d97957,,0
acct_608f3dbd43,2025-10-27T21:01:46,dev_e0c6c0aea5,18.165.60.222,card_9330a1fc3bbf,addr_e679364b40,,0
acct_7c32924667,2025-01-11T14:54:37,dev_30579119ad,121.59.175.114,card_f4d46df15121,addr_4e1f4b869f,,0
acct_f8be962b1c,2026-04-07T21:54:00,dev_c065ebbe8f,135.58.194.63,card_499243705fd4,addr_54d95cba60,ring_032,1
acct_b0bfd3d2bb,2025-11-06T16:36:58,dev_4bf2e559ce,185.38.54.90,card_75db7d4a8d48,addr_d2d64386f7,,0
acct_5877fd49e5,2025-03-22T06:37:28,dev_980751dc19,91.46.90.139,card_a1896c009ee0,addr_c05b86d1f5,ring_013,1
acct_cf13c90910,2025-05-03T08:06:38,dev_5a42db18cc,212.243.108.111,card_ed6029b7c890,addr_da77c49f4d,,0
acct_7bf898d455,2026-02-13T14:56:42,dev_25b3c53d7f,99.13.51.34,card_719b95b5482a,addr_a8a37d7e9f,,0
acct_f291b8ff01,2026-05-17T16:24:35,dev_8c6c705ce9,200.124.182.141,card_b5ce1a2b2773,addr_00f4000cc7,,0
acct_7c0ad28dbf,2025-04-22T12:27:58,dev_9c69860e2f,38.114.167.6,card_288a87a2ec77,addr_6eb619cc7c,,0
acct_60b67c5ca4,2025-11-22T20:24:58,dev_d0ec490211,138.243.239.128,card_c8c2059970a8,addr_0e16e65a8a,,0
acct_fa19209d36,2026-07-31T15:39:00,dev_eccf1e7c94,41.225.13.227,card_445bdc0cbd7c,addr_fa01160df0,,0
acct_a6d7161dd6,2026-03-24T23:47:42,dev_21f6dd0747,39.147.168.76,card_253506cdb874,addr_92107b381f,,0
acct_56b56ccd20,2026-06-05T09:57:09,dev_ad096096cc,220.242.121.97,card_941e9975a170,addr_32f634091a,,0
acct_7b73e32448,2026-03-14T05:40:07,dev_4025f4329c,44.82.170.247,card_8f594db09d2a,addr_df6044e6b5,,0
acct_e24fa2e7be,2025-03-22T12:26:04,dev_3cdc2b3d3d,168.36.135.54,card_fc2d712611a1,addr_e245e1c27b,,0
acct_ba33e64928,2025-11-08T08:04:23,dev_d27b108e9b,191.165.6.132,card_3ea269bbf976,addr_cb87b865af,,0
acct_05575a96e1,2025-01-12T22:05:59,dev_53cd011b38,210.200.144.148,card_3a912a97969c,addr_a5aae49f96,,0
acct_a6d21c525d,2025-08-09T16:53:00,dev_82d1f369fa,147.144.47.238,card_9c482b62e5e1,addr_b58a1f6daf,,0
acct_b3289e9337,2026-01-05T19:01:07,dev_3893e92919,3.24.5.64,card_1a1696ea50c1,addr_a1115d258f,,0
acct_6544795c33,2025-08-08T14:15:08,dev_27b8740094,47.81.50.203,card_0f73a8920159,addr_84a1c963fd,,0
acct_0b9d11a8b1,2025-03-07T12:00:32,dev_95f8f1ca0b,38.202.236.187,card_324649dd73d2,addr_a499aa345a,,0
acct_0e6a5ffdb8,2026-04-19T20:45:23,dev_aa535de157,93.128.240.219,card_bf48244dbeb1,addr_e332dd02fe,,0
acct_26d3d97a35,2026-01-27T08:14:02,dev_466b98575c,166.178.183.139,card_53468e9712f9,addr_4c1876d076,,0
acct_fe7a853f86,2025-06-08T18:43:23,dev_ccd8432adf,31.158.179.171,card_2d782f540c05,addr_31df7b9d13,,0
acct_83c1da07cc,2026-05-26T19:40:41,dev_5deebdfce5,121.42.223.224,card_e772591f3deb,addr_80410718de,,0
acct_f70a91d442,2026-04-19T20:39:06,dev_9600ee1895,170.157.248.62,card_55fa795aebc2,addr_7bc8b1f5e1,,0
acct_05c10f3269,2025-03-04T07:58:05,dev_9c7f69e7d1,8.92.240.121,card_220f6f325be1,addr_9a3fb02ea1,,0
acct_049dab4509,2025-06-22T23:14:47,dev_3b718040e6,194.48.116.96,card_7d5404d25f6d,addr_a283c6cd10,,0
acct_407e0914de,2025-03-04T09:11:09,dev_43b8bc37b3,212.15.119.196,card_f763aaa18547,addr_bab35b3edd,,0
acct_0ccbc5ac57,2025-10-12T02:35:21,dev_8e5deb1115,223.226.123.204,card_90d10339f960,addr_228e172c85,,0
acct_306fb24c62,2026-07-01T00:38:16,dev_19eaae1784,6.67.180.138,card_7215817156f0,addr_3aa8b9fce8,,0
acct_cc23f9191a,2025-10-01T06:13:24,dev_fd70c3ed72,8.152.198.11,card_96d95c6a7f16,addr_0f8658acaa,,0
acct_ad47a57c58,2025-08-05T01:51:02,dev_414ca4d258,131.148.124.195,card_44e318ae8e82,addr_c11c6cdaf6,,0
acct_c24d2798dc,2025-12-29T14:03:52,dev_c3bcbc3f81,159.148.245.192,card_9a62e0cc06ef,addr_da264146b5,,0
acct_09404cce21,2026-06-25T05:29:17,dev_5854b540fc,185.82.25.161,card_878e0115f1c2,addr_8066d95cd1,,0
acct_149db110fa,2025-09-08T00:40:29,dev_a0219cda41,52.236.216.98,card_2324b09f8009,addr_0fae3ecbff,ring_015,1
acct_e47238febd,2025-05-28T15:19:30,dev_2db09f0ddb,29.196.49.97,card_bfbeeca42a41,addr_163c4f0c1a,,0
acct_9c9fc66761,2026-06-17T09:03:04,dev_be98f36735,1.74.218.154,card_e58a3ba6ec2b,addr_6edb421ec6,,0
acct_cbdd8c50c8,2025-05-05T00:15:55,dev_0511d7578e,166.107.43.197,card_c3f2f2dd96ec,addr_4a6082c84a,,0
acct_228728d4ed,2026-05-23T17:32:28,dev_6f86621e8d,176.128.11.40,card_5395307cfc25,addr_f094a9da8d,,0
acct_2dad94f866,2025-08-04T20:11:49,dev_5b3c154f11,139.67.87.135,card_0df6d18d9d3e,addr_66d4e579ec,ring_028,1
acct_7780c2f65e,2026-03-20T05:56:33,dev_3d86acebaa,151.211.235.196,card_29d6d9acf41e,addr_478b53074e,,0
acct_2cbd1ca813,2026-05-26T13:47:31,dev_3bdb9b71f6,78.91.71.254,card_7adcc7147b96,addr_98587ee1cc,,0
acct_b011e86696,2025-12-10T14:29:18,dev_c9e6943154,37.71.216.190,card_1b91bc7f8408,addr_047c0f1581,,0
acct_a69ecbae96,2025-09-28T06:27:51,dev_79c1219f75,81.126.48.163,card_f5b5056967c3,addr_f1a5f65628,,0
acct_bef1c2131c,2026-05-21T05:24:18,dev_29494c63b0,57.163.33.29,card_c716b5775abb,addr_2e08c365e4,,0
acct_3948abd01e,2025-07-08T10:05:36,dev_89acb8b602,48.193.82.140,card_2e7e59eb98e6,addr_9810144203,,0
acct_2ac8c045c4,2025-06-29T01:32:26,dev_1d973629ca,206.80.212.15,card_dac8e5ed29c0,addr_e55642588c,,0
acct_c4bd2cf1fc,2026-07-15T12:47:56,dev_e7eb6c316d,81.226.5.251,card_db1049f65ffe,addr_4f977a1c13,,0
acct_73d7e7eb62,2026-05-31T17:06:42,dev_976fb4c143,85.35.135.218,card_e54c6f95fec4,addr_d4d72d086d,,0
acct_4381c632e7,2025-08-06T05:12:43,dev_b385bb7890,45.12.143.177,card_92494551a3fe,addr_aaeea604d4,,0
acct_b56a75e9c8,2026-04-07T03:19:33,dev_e1eeaf9504,59.31.59.173,card_499243705fd4,addr_bf9791190c,ring_032,1
acct_24eae6393f,2025-05-04T14:55:06,dev_2435bff543,177.101.237.171,card_f1b1bf613ca6,addr_85ec08f9c5,,0
acct_f268a9bdaa,2025-09-15T12:32:16,dev_68565d8227,59.253.162.7,card_b269c06fa3df,addr_5ad303fd50,,0
acct_6aaa9144cd,2025-12-01T03:29:48,dev_17fc20629e,187.247.18.137,card_0080e06ef79d,addr_2548a69c98,,0
acct_0324ebd571,2025-02-21T09:50:42,dev_d4d001688b,131.230.186.146,card_7bec977f0afe,addr_502b88fc06,,0
acct_40316667bb,2026-01-23T02:23:33,dev_95c7cf75aa,195.83.142.21,card_51a907bd0c6b,addr_a7577023f6,,0
acct_624b5c04f9,2025-07-22T13:01:29,dev_d154b54215,53.84.236.191,card_81e0333faf03,addr_bc6d021ca6,,0
acct_f24da428e8,2026-04-16T11:47:32,dev_3dc7fbec3f,213.160.223.12,card_6b597bf13395,addr_4b9a8133ea,,0
acct_7869aceaa5,2026-06-20T14:39:19,dev_b222440048,223.56.190.139,card_73b3b4edc1a3,addr_7d3c717193,ring_011,1
acct_f501b95ab6,2025-04-07T14:07:12,dev_03d504a404,62.236.209.30,card_57f26de6cf67,addr_1201a1a22d,,0
acct_43ce6ac443,2025-12-16T13:54:30,dev_f07c60b4e0,195.35.196.37,card_b91be3d2e2e0,addr_8f78f69bbe,,0
acct_a44148d59b,2025-04-06T23:51:39,dev_fbe1920329,107.248.180.67,card_ed695627c3ef,addr_c0cf93467e,,0
acct_55af6e250a,2026-05-09T12:47:15,dev_35cf30966a,139.15.69.248,card_e6ce033f8b92,addr_268788f61b,,0
acct_7a1bd9f376,2025-09-02T04:34:09,dev_627b7c077f,103.241.4.232,card_0cd92dd6f092,addr_f36db95b61,,0
acct_662bf5c495,2026-01-22T20:06:08,dev_d4afca1a25,142.199.64.96,card_9fcbad526096,addr_b602d12709,,0
acct_47a10ffb2d,2025-03-14T14:05:22,dev_c6fe625dfb,204.82.199.161,card_67228b714a4d,addr_9f19c83a0f,,0
acct_ce01ccfe90,2025-12-05T12:34:17,dev_e3b170d39c,93.74.159.73,card_6ddc509b7ddc,addr_74518f1f0b,,0
acct_6162361ea1,2026-03-15T10:53:22,dev_3583a6177c,182.73.121.135,card_a148d3cbae39,addr_1d724d5f29,,0
acct_ca4c791ad3,2026-05-05T22:06:50,dev_25b484acfb,55.22.46.46,card_9c599689585b,addr_3e761d31a4,,0
acct_248ba286b0,2025-12-25T14:20:18,dev_164293e822,48.74.5.250,card_06083b056d76,addr_42fa5b8bf2,,0
acct_02f98efced,2025-10-19T15:13:04,dev_8e158ff9c3,130.179.239.98,card_ae405b82cfb3,addr_eae039ddcb,ring_029,1
acct_6ddf5e678c,2025-11-20T06:02:45,dev_051f2e2081,204.231.27.23,card_2f4493989ec4,addr_4023d8b68f,,0
acct_9d1da7005c,2025-04-19T10:53:52,dev_b0b89e0afd,118.85.35.138,card_9d4909392068,addr_89c0df5b8f,,0
acct_3849a70922,2026-07-16T11:30:25,dev_e2ed010fe0,109.235.56.239,card_3803e5e7f0b3,addr_b6713e1f87,,0
acct_4938605f26,2025-01-19T09:08:13,dev_e026dc391d,77.147.36.70,card_969a14fa2394,addr_ac1582c67b,,0
acct_277006b887,2025-11-15T17:59:21,dev_73fcf9875e,191.146.121.184,card_f7b3d17f8654,addr_e965ee8b56,,0
acct_cb01c99638,2025-09-14T01:02:47,dev_828f25f105,198.194.105.194,card_f947e8eff746,addr_777ee47574,,0
acct_cbbc2ee45d,2026-03-03T06:27:09,dev_88d4344d4d,53.227.54.29,card_fe46d780b3d5,addr_b58873b8c8,,0
acct_e3e0a2162c,2025-02-10T16:09:50,dev_a195b5c0b2,169.118.21.121,card_ef4dc96502f7,addr_150745b59a,,0
acct_71a48bf494,2026-04-08T21:54:10,dev_fed4b106ff,120.214.122.22,card_0c518294f27f,addr_fa79cb6711,,0
acct_e37a650dfb,2025-09-09T02:15:36,dev_1829c00295,56.209.181.59,card_297732744092,addr_cb6124f588,,0
acct_cee32a50b7,2025-03-21T03:34:40,dev_1240e3a53e,147.85.130.143,card_e3e294a8e55f,addr_ac51d84367,,0
acct_d0d644b30d,2025-02-19T12:34:15,dev_48c766c649,85.111.124.231,card_fcca7cc0dd3e,addr_4f84c054b8,,0
acct_ec45789840,2026-06-17T14:00:23,dev_52aed9d86b,149.138.55.115,card_79688fe50cce,addr_265cda0af5,,0
acct_10fdcd19b2,2025-04-08T16:20:45,dev_54fd7d50a3,162.91.143.212,card_59840d1a8efd,addr_51340ee7b9,,0
acct_6defaa36a5,2025-05-27T05:02:16,dev_8e165ee583,85.58.211.36,card_df853f104baa,addr_7353a11216,,0
acct_4cd386958b,2025-06-20T08:26:06,dev_cb71205649,128.128.44.124,card_7d4dc05ec11f,addr_2600ebd13a,,0
acct_adffb1602a,2025-01-03T01:52:44,dev_d34a63e195,76.48.217.213,card_fda4433224a3,addr_8731dc424e,,0
acct_1af55bd912,2025-01-17T08:06:25,dev_acb573414a,7.83.129.113,card_7f0b8a353c2a,addr_e1f3825e38,,0
acct_828703e687,2025-02-01T21:35:02,dev_4628a136e9,218.55.215.1,card_6fc9943ffda8,addr_1f5e998147,,0
acct_ac3a97cee0,2025-02-23T12:52:54,dev_517252c52d,77.0.85.111,card_13977c994c10,addr_9d100b332d,,0
acct_2c50c4494e,2026-03-24T03:38:45,dev_24d68af090,118.170.66.201,card_82a7b324c002,addr_62548e9bd8,,0
acct_d587f66089,2026-05-25T02:15:44,dev_09235e2eef,143.13.148.165,card_d87e1b340a71,addr_e07825f356,,0
acct_c37db973e2,2026-02-13T07:40:38,dev_5afff91e48,180.44.8.141,card_4407b527272a,addr_30237533c1,,0
acct_cbd5acbc04,2026-05-06T16:24:35,dev_05d8ff3b51,4.53.254.206,card_2b4dc239cd1e,addr_3006e9f0aa,,0
acct_100f991fa8,2025-10-10T21:34:49,dev_1c3f8b80c6,154.74.176.78,card_eda3d816b086,addr_7480de4df7,,0
acct_1863bbc1cf,2026-03-22T21:59:59,dev_ea380f2902,43.81.22.190,card_e8d424df1c00,addr_455fd45cbb,,0
acct_6aaae3b966,2025-07-04T13:56:05,dev_8f15af29aa,214.157.238.59,card_1ac489f4335b,addr_7163161cdb,,0
acct_0cc7b80644,2026-06-15T07:00:58,dev_d597c32cbf,40.115.34.233,card_867880b280dc,addr_210764ea7e,,0
acct_dcee78c8ab,2025-03-20T01:35:26,dev_573f2aa88d,16.5.137.132,card_44f46f3a8139,addr_1665ae8d67,,0
acct_c7470a98ae,2025-03-15T06:21:37,dev_bb20dc2f05,181.94.135.86,card_f953f19ec7a2,addr_d274073fa0,,0
acct_10880f45c3,2025-04-05T06:17:17,dev_e7223b665f,69.108.9.76,card_a73fe3427195,addr_1186eba155,,0
acct_226f15ea4a,2025-02-22T13:38:02,dev_cc5f7e9e2a,16.79.207.19,card_59d95e9bc5a6,addr_b24d7cd91a,,0
acct_cb48c36a29,2025-12-17T16:18:42,dev_b697ae9e65,117.95.161.171,card_3aee662a74d0,addr_a832d83352,,0
acct_25ea997da5,2025-11-23T23:16:24,dev_bda05d9046,88.205.62.138,card_e52e383fb954,addr_3fadf79952,,0
acct_0379da9d93,2026-03-07T10:08:28,dev_5c7fa53de4,42.116.49.132,card_6840a36cdda4,addr_56ddba95ee,,0
acct_ba4c88dc79,2025-12-15T00:46:27,dev_29bb3289b7,14.67.28.187,card_4b567835f2e4,addr_c2d3d44c81,ring_019,1
acct_730d688632,2025-10-10T23:01:59,dev_b3479b335f,139.163.253.106,card_8c9e877b20b9,addr_f213b46c35,,0
acct_a5ea65f9f7,2026-02-12T03:38:05,dev_d2f6ca52ac,83.78.42.52,card_c887b0fc5df5,addr_8eae8a925d,ring_005,1
acct_8429a2fa04,2025-05-21T03:11:57,dev_5d609774f4,117.130.116.232,card_883b552f5e4e,addr_037575a3ed,,0
acct_327795f8d9,2026-06-03T23:56:09,dev_0743cc69a6,16.136.74.59,card_e07af95e96e0,addr_7a986b82a5,,0
acct_5dfc13a2fb,2025-07-03T12:22:14,dev_daf7d91b72,73.77.8.111,card_565be6dba726,addr_2c37bb2331,,0
acct_caf701aace,2025-02-10T10:56:45,dev_1d7332bfae,122.21.18.205,card_db58ebca81dd,addr_654c26e47d,,0
acct_bf221d4d38,2026-05-26T14:19:26,dev_60996c74ee,30.38.190.68,card_752b8a91b56c,addr_d606859aa2,,0
acct_74ca6fb324,2026-06-21T03:00:16,dev_02617a8094,143.38.233.80,card_3a2f9fe2639b,addr_7e2a0b4c4b,,0
acct_a57b0bd85f,2025-08-07T12:51:44,dev_fb7b4eac84,204.190.184.254,card_4b8775b7e1a0,addr_5df783e15a,,0
acct_d972897302,2025-12-11T04:13:28,dev_8694c597ea,178.102.203.129,card_dc679d1ba5df,addr_e24f55067e,,0
acct_7fc7abda66,2026-03-09T09:58:40,dev_6be1cebe5e,82.105.127.67,card_2874e32f663d,addr_0400b34f5a,,0
acct_8994d3e17b,2025-11-14T04:09:36,dev_c998324864,190.106.232.60,card_931e3116df52,addr_7e9a43f3e4,,0
acct_97b56d9c89,2025-08-12T09:50:34,dev_3fa1f1e984,143.81.93.58,card_d6fca600dd1c,addr_aa96f46bb3,,0
acct_17f4e994cc,2025-05-15T18:15:22,dev_f98e3a8a99,146.227.149.66,card_bdfbef758436,addr_e34f8199d3,,0
acct_ddf0a5781e,2025-08-22T00:06:16,dev_f545ef4cff,194.175.229.97,card_25b8e2755e39,addr_f5c964a3cc,ring_008,1
acct_ff1d2b30e4,2026-04-04T09:45:38,dev_4b7c0cebaf,187.189.84.230,card_d2835f5ea637,addr_225f2d86e4,,0
acct_d543f26fe8,2026-07-13T19:08:49,dev_cb319c881a,69.118.156.23,card_c436375f0d85,addr_c7975446d8,,0
acct_9d302eb857,2026-07-28T16:35:19,dev_fe23125910,163.23.48.75,card_e10f679423fc,addr_c7baca3926,,0
acct_6cabe3f250,2025-12-07T08:21:08,dev_74ae106745,174.67.65.21,card_87541c48745c,addr_00c9e3c65a,,0
acct_38d25d0db4,2026-06-17T21:20:21,dev_de27ce7dae,133.162.35.161,card_74bfbae65deb,addr_360f7db601,,0
acct_a6236805d2,2026-02-09T03:52:09,dev_b8ef14ddf1,118.242.174.200,card_ee6311e7821b,addr_7532cf8831,,0
acct_dd0cb00ddf,2025-02-10T12:42:07,dev_cfe8b1887a,123.99.116.60,card_24212126fa92,addr_70ed83d984,,0
acct_4943f4f995,2025-04-05T07:32:46,dev_4e254b1a2a,139.131.237.108,card_dd9646f3ccaf,addr_e000fc5a01,,0
acct_feeb46a342,2026-07-01T17:28:33,dev_4cde854add,74.28.102.230,card_3c620267266a,addr_d359432239,,0
acct_ab95d30533,2026-05-24T14:00:30,dev_3eccc35348,221.179.139.106,card_2519deac1b0b,addr_066267883d,,0
acct_a2848ec46a,2025-04-13T15:38:13,dev_2203587cfe,79.62.35.72,card_c69e7df55cac,addr_60275155c5,,0
acct_f1be032c4e,2026-01-02T08:50:03,dev_dfff3ae791,203.7.197.156,card_f23976e6f222,addr_de9e0f7385,,0
acct_045d7eae0f,2025-01-13T06:10:50,dev_2389a1edfb,102.26.90.117,card_e5aa583b3d7c,addr_53d3879b0a,,0
acct_cea55da339,2025-07-22T17:13:25,dev_2d733de7dd,111.121.96.72,card_7be3770f6c20,addr_1cfaf4928e,,0
acct_2d77f301ff,2025-11-25T20:52:00,dev_ed339156e8,34.189.95.152,card_6bd6e5d3c820,addr_c384e6f61f,,0
acct_d91bd52530,2025-05-20T08:33:00,dev_08dc6f32c3,100.29.32.127,card_99da80e7302d,addr_7fcfd09ad4,ring_010,1
acct_543f765926,2025-03-03T04:08:16,dev_17975de1ca,158.72.174.176,card_76578b406286,addr_8b7e2fba7b,,0
acct_02c6a2ea7f,2025-03-30T14:44:18,dev_d34328a2b2,204.141.89.232,card_1b1bbebd4af0,addr_ba9090bbf2,,0
acct_f6ed27d3a5,2026-05-31T19:37:03,dev_ee43a29778,38.70.174.207,card_82607a743087,addr_bbeb6a5595,,0
acct_ecef331abf,2025-05-28T16:19:01,dev_f02a7db58d,119.140.89.7,card_d0911d9c6db2,addr_37a1e52536,,0
acct_0077957ed0,2025-02-16T14:07:35,dev_197f5e1681,97.236.35.126,card_d636ba1e8cea,addr_2815b4ef21,,0
acct_fc25567112,2026-07-14T19:13:42,dev_0a26a34c8c,214.184.242.109,card_3c03df42e827,addr_2c4d4e3a6d,,0
acct_9672eaf86b,2025-06-24T04:13:38,dev_95b86dec07,14.27.81.46,card_a98f33681a21,addr_942318d8be,,0
acct_a805e6c3a9,2025-03-29T03:43:24,dev_8432eba507,169.117.101.109,card_3316abb6a756,addr_7b7dcc47f8,,0
acct_a788b3ab73,2025-08-23T12:40:42,dev_a552fbd180,39.186.75.78,card_38294795e065,addr_913b35256d,,0
acct_cfa895f059,2025-10-12T05:34:00,dev_2e47e203f1,21.193.204.206,card_169ee3b05607,addr_61cc58010e,,0
acct_3a6c229434,2026-01-03T23:13:51,dev_2b5ffdfed8,63.207.189.102,card_f14f332054b7,addr_1262d00666,,0
acct_bb3f1af6d5,2025-08-11T20:27:33,dev_9e795504bb,196.56.24.195,card_21f5d27bb795,addr_ac37d9275d,,0
acct_7e2dd5e53a,2025-03-31T05:37:02,dev_833ccaed6e,75.138.247.27,card_b368e64938ae,addr_2f99fbd28b,,0
acct_b008eba35a,2026-02-26T10:40:39,dev_7e40fb0d88,91.209.188.108,card_c8a56ce4f3b1,addr_805d6e907d,,0
acct_4f471fa8fe,2025-06-10T15:40:20,dev_2ad7c9e27e,157.65.89.125,card_7b7f156f9f07,addr_26dcebf0af,,0
acct_e05b088e2c,2026-02-15T23:24:22,dev_ac9add2d03,73.138.26.254,card_fb7c4f5f361d,addr_31ddd4aef1,,0
acct_3df69d61b6,2025-04-10T06:14:54,dev_dcaf653f0b,32.173.136.186,card_130e0cfb4e3f,addr_eaf7afcdc7,,0
acct_892978323d,2025-02-05T03:22:45,dev_3e40321251,215.114.116.167,card_13a033dae43e,addr_74bf2d368f,,0
acct_344aba7e18,2025-04-10T16:19:49,dev_829be74c8e,156.48.141.128,card_2adb43181bf0,addr_640e8f75a6,,0
acct_5402eef700,2025-12-12T00:27:50,dev_4d21610189,118.42.218.21,card_5cde35d05236,addr_1726a5996d,,0
acct_0f31f96beb,2026-07-30T11:12:31,dev_4f802026f5,183.157.67.241,card_e881eeab1aa9,addr_7893509323,,0
acct_48cd767a3f,2025-04-09T00:22:54,dev_d75b94461a,57.181.199.101,card_36e0bf561f64,addr_514a507400,,0
acct_edb09cb4a4,2026-06-08T17:49:57,dev_9acd266f8d,149.51.137.175,card_97e0044f83a2,addr_3578951944,,0
acct_b5c5c3a627,2025-01-24T19:29:23,dev_2108b2b388,177.142.6.61,card_26d55b44b111,addr_a147bdcc50,,0
acct_feb6ac4382,2025-11-17T19:56:12,dev_02f8be575f,126.134.196.76,card_6d8bc0636388,addr_fa341b76e9,,0
acct_de45429894,2026-07-19T20:16:15,dev_96f019f434,136.118.151.108,card_e41e027e9656,addr_e8fe4240a4,,0
acct_23e34e0a0f,2026-07-02T21:49:33,dev_3436486f78,28.132.43.204,card_1fb2572d5317,addr_5331f36ed8,,0
acct_69e00e06be,2026-05-31T06:27:43,dev_7160217f56,41.188.23.243,card_58ca2a299987,addr_3ae2df4c95,,0
acct_bfb3e99467,2025-03-07T23:40:56,dev_fa3da163b2,75.53.186.55,card_c57d41bdf570,addr_eed6ffe591,ring_031,1
acct_d15cdba3d9,2025-05-16T05:17:29,dev_c3096f271d,89.150.75.96,card_0854a1c68c5c,addr_904e8978fd,,0
acct_5480b81650,2026-01-28T13:30:27,dev_8008df89c4,209.120.194.12,card_3c170bd7d0ea,addr_a6fd974bda,,0
acct_efc7506d81,2026-06-03T17:52:20,dev_34e7ba05d8,221.37.17.210,card_4f60b2a7d815,addr_ead26f69c1,,0
acct_82d248619b,2026-02-20T13:26:33,dev_9db85b64cc,19.128.14.170,card_c24a75644801,addr_b139d4dbcc,ring_018,1
acct_6c0d81d529,2026-04-16T00:36:24,dev_9a9ba4bcdc,218.137.128.38,card_73d2755d33e0,addr_9c5f6cff96,,0
acct_140457f230,2025-08-23T15:26:32,dev_3a1f5d8304,187.247.121.180,card_c5966e4df6d4,addr_17251ab358,,0
acct_f3ca3dc218,2025-04-11T19:06:39,dev_170ca1874f,46.33.138.127,card_36bdf97e62ed,addr_585a776c0b,,0
acct_00f4a366da,2025-08-09T10:09:43,dev_33d8ddc520,70.198.118.46,card_c98ac89a5f3a,addr_db3ab0663c,,0
acct_34c1792a19,2025-09-18T08:21:43,dev_a488fda27b,71.76.54.100,card_e8c94d893fb2,addr_9d19f000aa,,0
acct_05b6d14370,2026-04-09T02:25:00,dev_d4c16002f2,22.100.88.209,card_f0553e0fb33f,addr_e82b6703e5,,0
acct_dd8703521b,2025-10-14T18:41:05,dev_3a2bf8e759,115.10.199.215,card_ce015d82dc4c,addr_d4226cabe2,,0
acct_dec3df9bc8,2025-03-12T02:31:10,dev_c6e2a803b5,188.125.235.205,card_71525f9b83b0,addr_502b735b18,,0
acct_a920e813e3,2026-01-07T05:08:44,dev_a480d93502,203.41.70.59,card_4c064af88380,addr_457c8d1181,ring_033,1
acct_614abbed8e,2025-03-22T17:45:00,dev_c6a3d7d24b,144.168.158.84,card_1c66f1ea391d,addr_e8fe4240a4,,0
acct_106f706013,2025-08-13T23:52:15,dev_1ed66966e9,94.128.166.155,card_e97932a7db46,addr_38860f10cf,,0
acct_1688ecd390,2026-01-16T11:24:12,dev_d159d787e4,83.250.38.54,card_ecf45e73986b,addr_f88c62a507,,0
acct_3d94c53c5f,2026-03-15T00:03:59,dev_3ad7cfafea,193.237.114.8,card_9f0606f6dd0e,addr_59b98d78bb,,0
